2010-06-07,0.256578947368,0.651315789474,0.0361842105263,0.0559210526316
2010-06-08,0.0945945945946,0.859459459459,0.0459459459459,0.0
2010-06-09,0.170305676856,0.7903930131,0.0305676855895,0.00873362445415
2010-06-10,0.334661354582,0.577689243028,0.0597609561753,0.0278884462151
2010-06-11,0.272727272727,0.686868686869,0.010101010101,0.030303030303
2010-06-12,0.269662921348,0.625468164794,0.101123595506,0.00374531835206
2010-06-13,0.269230769231,0.663461538462,0.0432692307692,0.0240384615385
2010-06-14,0.213389121339,0.744769874477,0.0209205020921,0.0209205020921
2010-06-15,0.283018867925,0.559748427673,0.0534591194969,0.103773584906
2010-06-16,0.284444444444,0.653333333333,0.0266666666667,0.0355555555556
2010-06-17,0.261224489796,0.69387755102,0.0285714285714,0.0163265306122
2010-06-18,0.255813953488,0.706976744186,0.0139534883721,0.0232558139535
2010-06-19,0.266666666667,0.638095238095,0.0666666666667,0.0285714285714
2010-06-20,0.220833333333,0.7375,0.0333333333333,0.00833333333333
2010-06-21,0.346570397112,0.595667870036,0.043321299639,0.014440433213
2010-06-22,0.244444444444,0.714814814815,0.0333333333333,0.00740740740741
2010-06-23,0.227848101266,0.721518987342,0.0284810126582,0.0221518987342
2010-06-24,0.210526315789,0.726973684211,0.0427631578947,0.0197368421053
2010-06-25,0.415525114155,0.529680365297,0.027397260274,0.027397260274
2010-06-26,0.264069264069,0.662337662338,0.047619047619,0.025974025974
2010-06-27,0.231884057971,0.671497584541,0.0869565217391,0.00966183574879
2010-06-28,0.321568627451,0.603921568627,0.0549019607843,0.0196078431373
2010-06-29,0.244979919679,0.698795180723,0.0441767068273,0.0120481927711
2010-06-30,0.20197044335,0.748768472906,0.0344827586207,0.0147783251232
2010-07-01,0.24882629108,0.704225352113,0.037558685446,0.0093896713615
2010-07-02,0.23487544484,0.64768683274,0.085409252669,0.0320284697509
2010-07-03,0.244444444444,0.702222222222,0.0444444444444,0.00888888888889
2010-07-04,0.240310077519,0.697674418605,0.046511627907,0.015503875969
2010-07-05,0.244565217391,0.717391304348,0.0217391304348,0.0163043478261
2010-07-06,0.313513513514,0.659459459459,0.0108108108108,0.0162162162162
2010-07-07,0.305439330544,0.623430962343,0.0376569037657,0.0334728033473
2010-07-08,0.308139534884,0.656976744186,0.0261627906977,0.00872093023256
2010-07-09,0.248201438849,0.726618705036,0.0107913669065,0.0143884892086
2010-07-10,0.269005847953,0.672514619883,0.046783625731,0.0116959064327
2010-07-11,0.155405405405,0.814189189189,0.0168918918919,0.0135135135135
2010-07-12,0.218309859155,0.725352112676,0.0387323943662,0.0176056338028
2010-07-13,0.281407035176,0.673366834171,0.035175879397,0.0100502512563
2010-07-14,0.267489711934,0.62962962963,0.0740740740741,0.0288065843621
2010-07-15,0.328125,0.59765625,0.05859375,0.015625
2010-07-16,0.216326530612,0.689795918367,0.0244897959184,0.069387755102
2010-07-17,0.365914786967,0.601503759398,0.0200501253133,0.0125313283208
2010-07-18,0.273109243697,0.676470588235,0.046218487395,0.00420168067227
2010-07-19,0.318518518519,0.62962962963,0.0296296296296,0.0222222222222
2010-07-20,0.265306122449,0.687074829932,0.0238095238095,0.0238095238095
2010-07-21,0.319298245614,0.628070175439,0.0140350877193,0.0385964912281
2010-07-22,0.308550185874,0.654275092937,0.0260223048327,0.0111524163569
2010-07-23,0.198113207547,0.732704402516,0.062893081761,0.0062893081761
2010-07-24,0.260162601626,0.654471544715,0.0609756097561,0.0243902439024
2010-07-25,0.330049261084,0.615763546798,0.0147783251232,0.0394088669951
2010-07-26,0.269387755102,0.69387755102,0.0285714285714,0.00816326530612
2010-07-27,0.344632768362,0.61581920904,0.0225988700565,0.0169491525424
2010-07-28,0.276995305164,0.68544600939,0.018779342723,0.018779342723
2010-07-29,0.346666666667,0.573333333333,0.0733333333333,0.00666666666667
2010-07-30,0.381165919283,0.569506726457,0.0358744394619,0.0134529147982
2010-07-31,0.307692307692,0.628205128205,0.0512820512821,0.0128205128205
2010-08-01,0.287878787879,0.646464646465,0.0454545454545,0.020202020202
2010-08-02,0.121212121212,0.861111111111,0.0151515151515,0.00252525252525
2010-08-03,0.336244541485,0.602620087336,0.0480349344978,0.0131004366812
2010-08-04,0.400793650794,0.547619047619,0.0515873015873,0.0
2010-08-05,0.351254480287,0.605734767025,0.0322580645161,0.010752688172
2010-08-06,0.363970588235,0.588235294118,0.0220588235294,0.0257352941176
2010-08-07,0.326829268293,0.6,0.0634146341463,0.00975609756098
2010-08-08,0.470588235294,0.494809688581,0.0276816608997,0.00692041522491
2010-08-09,0.467576791809,0.460750853242,0.0307167235495,0.0409556313993
2010-08-10,0.286821705426,0.643410852713,0.0503875968992,0.0193798449612
2010-08-11,0.287937743191,0.661478599222,0.0311284046693,0.0194552529183
2010-08-12,0.52743902439,0.451219512195,0.015243902439,0.00609756097561
2010-08-13,0.357723577236,0.60162601626,0.020325203252,0.020325203252
2010-08-14,0.306201550388,0.647286821705,0.031007751938,0.015503875969
2010-08-15,0.229074889868,0.713656387665,0.0440528634361,0.0132158590308
2010-08-16,0.284671532847,0.660583941606,0.0255474452555,0.029197080292
2010-08-17,0.293103448276,0.646551724138,0.0431034482759,0.0172413793103
2010-08-18,0.342995169082,0.613526570048,0.0338164251208,0.00966183574879
2010-08-19,0.319277108434,0.596385542169,0.078313253012,0.00602409638554
2010-08-20,0.245901639344,0.704918032787,0.016393442623,0.0327868852459
2010-08-21,0.203947368421,0.763157894737,0.0197368421053,0.0131578947368
2010-08-22,0.325471698113,0.63679245283,0.0188679245283,0.0188679245283
2010-08-23,0.348837209302,0.595348837209,0.046511627907,0.0093023255814
2010-08-24,0.291666666667,0.535714285714,0.160714285714,0.0119047619048
2010-08-25,0.280952380952,0.666666666667,0.047619047619,0.0047619047619
2010-08-26,0.266094420601,0.690987124464,0.0429184549356,0.0
2010-08-27,0.225641025641,0.712820512821,0.0615384615385,0.0
2010-08-28,0.321052631579,0.636842105263,0.0315789473684,0.0105263157895
2010-08-29,0.298969072165,0.659793814433,0.0309278350515,0.0103092783505
2010-08-30,0.287833827893,0.679525222552,0.0178041543027,0.0148367952522
2010-08-31,0.328042328042,0.619047619048,0.037037037037,0.015873015873
2010-09-01,0.295774647887,0.638497652582,0.0422535211268,0.0234741784038
2010-09-02,0.282608695652,0.6,0.1,0.0173913043478
2010-09-03,0.336734693878,0.607142857143,0.0510204081633,0.00510204081633
2010-09-04,0.15243902439,0.801829268293,0.0274390243902,0.0182926829268
2010-09-05,0.34328358209,0.606965174129,0.0298507462687,0.0199004975124
2010-09-06,0.25,0.605,0.05,0.095
2010-09-07,0.209302325581,0.643410852713,0.0503875968992,0.0968992248062
2010-09-08,0.292929292929,0.666666666667,0.026936026936,0.013468013468
2010-09-09,0.304721030043,0.622317596567,0.0515021459227,0.0214592274678
2010-09-10,0.356275303644,0.615384615385,0.0283400809717,0.0
2010-09-11,0.263779527559,0.673228346457,0.0196850393701,0.0433070866142
2010-09-12,0.364928909953,0.578199052133,0.00947867298578,0.0473933649289
2010-09-13,0.363184079602,0.601990049751,0.0248756218905,0.00995024875622
2010-09-14,0.424083769634,0.476439790576,0.0314136125654,0.0680628272251
2010-09-15,0.292682926829,0.585365853659,0.0682926829268,0.0536585365854
2010-09-16,0.307262569832,0.63687150838,0.0446927374302,0.0111731843575
2010-09-17,0.299578059072,0.654008438819,0.0210970464135,0.0253164556962
2010-09-18,0.535031847134,0.426751592357,0.0382165605096,0.0
2010-09-19,0.448763250883,0.505300353357,0.0247349823322,0.0212014134276
2010-09-20,0.322429906542,0.630841121495,0.0280373831776,0.018691588785
2010-09-21,0.375609756098,0.570731707317,0.0390243902439,0.0146341463415
2010-09-22,0.590643274854,0.356725146199,0.0438596491228,0.00877192982456
2010-09-23,0.312195121951,0.639024390244,0.0243902439024,0.0243902439024
2010-09-24,0.186991869919,0.788617886179,0.020325203252,0.00406504065041
2010-09-25,0.266233766234,0.694805194805,0.038961038961,0.0
2010-09-26,0.203647416413,0.765957446809,0.0212765957447,0.00911854103343
2010-09-27,0.227488151659,0.720379146919,0.0284360189573,0.0236966824645
2010-09-28,0.296460176991,0.592920353982,0.0929203539823,0.0176991150442
2010-09-29,0.310160427807,0.641711229947,0.0267379679144,0.0213903743316
2010-09-30,0.266666666667,0.691666666667,0.0333333333333,0.00833333333333
2010-10-01,0.42328042328,0.518518518519,0.042328042328,0.015873015873
2010-10-02,0.255,0.705,0.04,0.0
2010-10-03,0.327956989247,0.596774193548,0.0537634408602,0.0215053763441
2010-10-04,0.288043478261,0.663043478261,0.0217391304348,0.0271739130435
2010-10-05,0.252212389381,0.694690265487,0.0309734513274,0.0221238938053
2010-10-06,0.198156682028,0.732718894009,0.036866359447,0.0322580645161
2010-10-07,0.311203319502,0.634854771784,0.0331950207469,0.0207468879668
2010-10-08,0.238938053097,0.685840707965,0.0486725663717,0.0265486725664
2010-10-09,0.305660377358,0.656603773585,0.0301886792453,0.00754716981132
2010-10-10,0.286956521739,0.682608695652,0.0217391304348,0.00869565217391
2010-10-11,0.341013824885,0.599078341014,0.0460829493088,0.0138248847926
2010-10-12,0.305418719212,0.655172413793,0.0197044334975,0.0197044334975
2010-10-13,0.310185185185,0.611111111111,0.0324074074074,0.0462962962963
2010-10-14,0.274900398406,0.533864541833,0.0318725099602,0.159362549801
2010-10-15,0.268907563025,0.697478991597,0.0168067226891,0.0168067226891
2010-10-16,0.243902439024,0.69918699187,0.0406504065041,0.0162601626016
2010-10-17,0.319298245614,0.638596491228,0.0245614035088,0.0175438596491
2010-10-18,0.343612334802,0.638766519824,0.00881057268722,0.00881057268722
2010-10-19,0.367521367521,0.576923076923,0.034188034188,0.0213675213675
2010-10-20,0.364055299539,0.589861751152,0.0414746543779,0.00460829493088
2010-10-21,0.255905511811,0.606299212598,0.0236220472441,0.114173228346
2010-10-22,0.208661417323,0.712598425197,0.0393700787402,0.0393700787402
2010-10-23,0.345945945946,0.627027027027,0.00540540540541,0.0216216216216
2010-10-24,0.265625,0.6875,0.03125,0.015625
2010-10-25,0.155223880597,0.811940298507,0.0238805970149,0.0089552238806
2010-10-26,0.303482587065,0.671641791045,0.0248756218905,0.0
2010-10-27,0.277511961722,0.655502392344,0.0574162679426,0.00956937799043
2010-10-28,0.289156626506,0.630522088353,0.0481927710843,0.0321285140562
2010-10-29,0.168874172185,0.814569536424,0.0132450331126,0.00331125827815
2010-10-30,0.334693877551,0.616326530612,0.0285714285714,0.0204081632653
2010-10-31,0.297297297297,0.666666666667,0.0315315315315,0.0045045045045
2010-11-01,0.241666666667,0.704166666667,0.0333333333333,0.0208333333333
2010-11-02,0.372759856631,0.598566308244,0.0250896057348,0.00358422939068
2010-11-03,0.37037037037,0.560185185185,0.0694444444444,0.0
2010-11-04,0.354978354978,0.601731601732,0.034632034632,0.00865800865801
2010-11-05,0.315217391304,0.586956521739,0.054347826087,0.0434782608696
2010-11-06,0.320833333333,0.641666666667,0.0291666666667,0.00833333333333
2010-11-07,0.299516908213,0.623188405797,0.0434782608696,0.0338164251208
2010-11-08,0.223938223938,0.718146718147,0.0501930501931,0.00772200772201
2010-11-09,0.244131455399,0.704225352113,0.0281690140845,0.0234741784038
2010-11-10,0.39880952381,0.571428571429,0.0119047619048,0.0178571428571
2010-11-11,0.372023809524,0.577380952381,0.0386904761905,0.0119047619048
2010-11-12,0.355450236967,0.60663507109,0.0236966824645,0.0142180094787
2010-11-13,0.327683615819,0.632768361582,0.0395480225989,0.0
2010-11-14,0.240174672489,0.707423580786,0.0349344978166,0.0174672489083
2010-11-15,0.274611398964,0.673575129534,0.0414507772021,0.0103626943005
2010-11-16,0.276752767528,0.642066420664,0.0738007380074,0.00738007380074
2010-11-17,0.288990825688,0.665137614679,0.0321100917431,0.0137614678899
2010-11-18,0.246511627907,0.711627906977,0.0325581395349,0.0093023255814
2010-11-19,0.279352226721,0.607287449393,0.109311740891,0.00404858299595
2010-11-20,0.298804780876,0.609561752988,0.0159362549801,0.0756972111554
2010-11-21,0.277777777778,0.679487179487,0.034188034188,0.00854700854701
2010-11-22,0.278625954198,0.618320610687,0.0458015267176,0.0572519083969
2010-11-23,0.382716049383,0.58024691358,0.0246913580247,0.0123456790123
2010-11-24,0.268867924528,0.641509433962,0.0566037735849,0.0330188679245
2010-11-25,0.134730538922,0.847305389222,0.0119760479042,0.0059880239521
2010-11-26,0.39603960396,0.574257425743,0.019801980198,0.00990099009901
2010-11-27,0.371212121212,0.606060606061,0.0189393939394,0.00378787878788
2010-11-28,0.307692307692,0.602006688963,0.0167224080268,0.0735785953177
2010-11-29,0.287610619469,0.654867256637,0.0221238938053,0.0353982300885
2010-11-30,0.243801652893,0.657024793388,0.0330578512397,0.0661157024793
2010-12-01,0.379661016949,0.583050847458,0.0271186440678,0.0101694915254
2010-12-02,0.309701492537,0.671641791045,0.0149253731343,0.00373134328358
2010-12-03,0.206896551724,0.689655172414,0.0431034482759,0.0603448275862
2010-12-04,0.290322580645,0.629032258065,0.0645161290323,0.0161290322581
2010-12-05,0.370535714286,0.571428571429,0.0446428571429,0.0133928571429
2010-12-06,0.348314606742,0.601123595506,0.0393258426966,0.0112359550562
2010-12-07,0.281385281385,0.662337662338,0.038961038961,0.017316017316
2010-12-08,0.256140350877,0.691228070175,0.0280701754386,0.0245614035088
2010-12-09,0.186046511628,0.774086378738,0.0232558139535,0.0166112956811
2010-12-10,0.269058295964,0.713004484305,0.0179372197309,0.0
2010-12-11,0.3125,0.610576923077,0.0673076923077,0.00961538461538
2010-12-12,0.3203125,0.609375,0.02734375,0.04296875
2010-12-13,0.210169491525,0.738983050847,0.0271186440678,0.0237288135593
2010-12-14,0.241935483871,0.70564516129,0.0322580645161,0.0201612903226
2010-12-15,0.254901960784,0.700980392157,0.0392156862745,0.00490196078431
2010-12-16,0.18045112782,0.774436090226,0.0263157894737,0.0187969924812
2010-12-17,0.315555555556,0.631111111111,0.0177777777778,0.0355555555556
2010-12-18,0.234817813765,0.704453441296,0.0364372469636,0.0242914979757
2010-12-19,0.278106508876,0.633136094675,0.0769230769231,0.0118343195266
2010-12-20,0.22619047619,0.68253968254,0.0873015873016,0.00396825396825
2010-12-21,0.238805970149,0.511194029851,0.223880597015,0.0261194029851
2010-12-22,0.3046875,0.64453125,0.02734375,0.0234375
2010-12-23,0.308571428571,0.657142857143,0.0285714285714,0.00571428571429
2010-12-24,0.245967741935,0.701612903226,0.0241935483871,0.0282258064516
2010-12-25,0.0978260869565,0.889492753623,0.0126811594203,0.0
2010-12-26,0.29648241206,0.618090452261,0.070351758794,0.0150753768844
2010-12-27,0.279527559055,0.665354330709,0.0472440944882,0.00787401574803
2010-12-28,0.304597701149,0.64367816092,0.0402298850575,0.0114942528736
2010-12-29,0.233576642336,0.711678832117,0.0401459854015,0.014598540146
2010-12-30,0.251773049645,0.698581560284,0.031914893617,0.0177304964539
2010-12-31,0.259541984733,0.721374045802,0.0152671755725,0.00381679389313
2011-01-01,0.358974358974,0.598290598291,0.017094017094,0.025641025641
2011-01-02,0.331896551724,0.612068965517,0.0431034482759,0.0129310344828
2011-01-03,0.301369863014,0.561643835616,0.106164383562,0.0308219178082
2011-01-04,0.32421875,0.625,0.03515625,0.015625
2011-01-05,0.222222222222,0.709401709402,0.042735042735,0.025641025641
2011-01-06,0.346153846154,0.611111111111,0.025641025641,0.017094017094
2011-01-07,0.292682926829,0.663414634146,0.0341463414634,0.00975609756098
2011-01-08,0.298850574713,0.651340996169,0.0421455938697,0.00766283524904
2011-01-09,0.324427480916,0.652671755725,0.0190839694656,0.00381679389313
2011-01-10,0.337606837607,0.619658119658,0.0213675213675,0.0213675213675
2011-01-11,0.321052631579,0.634210526316,0.0157894736842,0.0289473684211
2011-01-12,0.24,0.696,0.028,0.036
2011-01-13,0.334710743802,0.611570247934,0.0413223140496,0.0123966942149
2011-01-14,0.3,0.630769230769,0.0576923076923,0.0115384615385
2011-01-15,0.336283185841,0.615044247788,0.0353982300885,0.0132743362832
2011-01-16,0.372950819672,0.565573770492,0.0532786885246,0.00819672131148
2011-01-17,0.316205533597,0.628458498024,0.0395256916996,0.0158102766798
2011-01-18,0.371681415929,0.553097345133,0.0619469026549,0.0132743362832
2011-01-19,0.258771929825,0.65350877193,0.0657894736842,0.0219298245614
2011-01-20,0.365187713311,0.580204778157,0.0204778156997,0.0341296928328
2011-01-21,0.362711864407,0.569491525424,0.0610169491525,0.00677966101695
2011-01-22,0.34347826087,0.613043478261,0.0391304347826,0.00434782608696
2011-01-23,0.366379310345,0.556034482759,0.0387931034483,0.0387931034483
